Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1998/1/3,8.77,8.79,8.73,8.75,"2,065","80,879",0.5141,9.97
1998/1/5,8.75,8.82,8.64,8.64,"3,775","147,297",-1.2788,9.85
1998/1/6,8.59,8.62,8.53,8.55,"3,059","117,249",-1.0363,9.74
1998/1/7,8.57,8.64,8.5,8.53,"3,749","143,170",-0.2618,9.72
1998/1/8,8.5,8.5,8.41,8.41,"3,678","139,056",-1.3123,9.59
1998/1/9,8.41,8.41,8.28,8.35,"4,328","160,990",-0.7979,9.52
1998/1/12,8.21,8.28,8.01,8.1,"4,062","147,491",-2.9491,9.23
1998/1/13,8.1,8.17,8.06,8.1,"4,187","151,735",0,9.23
1998/1/14,8.1,8.35,8.1,8.32,"4,195","154,279",2.7624,9.49
1998/1/15,8.39,8.39,8.24,8.28,"2,734","101,509",-0.5376,9.44
1998/1/16,8.17,8.28,8.17,8.26,"1,859","68,574",-0.2703,9.41
1998/1/17,8.39,8.39,8.28,8.3,"1,603","59,533",0.542,9.46
1998/1/19,8.3,8.39,8.3,8.3,"1,991","74,245",0,9.46
1998/1/20,8.32,8.39,8.28,8.32,"1,652","61,494",0.2695,9.49
1998/1/21,8.41,8.62,8.41,8.59,"5,437","206,870",3.2258,9.8
1998/1/22,8.57,8.57,8.46,8.46,"3,158","119,936",-1.5625,9.64
1998/2/2,8.62,8.68,8.5,8.62,"3,490","133,975",1.8519,9.82
1998/2/3,8.73,8.77,8.66,8.68,"7,600","296,245",0.7792,9.9
1998/2/4,8.73,8.79,8.62,8.62,"4,234","164,566",-0.7732,9.82
1998/2/5,8.62,8.64,8.46,8.5,"4,889","185,818",-1.2987,9.69
1998/2/6,8.5,8.57,8.39,8.39,"5,924","223,918",-1.3158,9.57
1998/2/7,8.44,8.5,8.39,8.41,"3,256","122,643",0.2667,9.59
1998/2/9,8.41,8.55,8.41,8.53,"5,140","195,088",1.3298,9.72
1998/2/10,8.55,8.62,8.39,8.39,"2,974","112,206",-1.5748,9.57
1998/2/11,8.46,8.48,8.39,8.39,"2,961","111,367",0,9.57
1998/2/12,8.41,8.48,8.39,8.39,"2,871","107,977",0,9.57
1998/2/13,8.41,8.48,8.39,8.44,"3,346","126,222",0.5333,9.62
1998/2/16,8.46,8.62,8.44,8.53,"4,321","164,496",1.061,9.72
1998/2/17,8.5,8.5,8.41,8.41,"2,454","92,536",-1.3123,9.59
1998/2/18,8.46,8.5,8.41,8.46,"4,206","159,236",0.5319,9.64
1998/2/19,8.5,8.68,8.48,8.62,"9,764","374,294",1.8519,9.82
1998/2/20,8.64,8.73,8.53,8.53,"5,287","203,194",-1.039,9.72
1998/2/21,8.55,8.62,8.53,8.57,"5,070","194,511",0.5249,9.77
1998/2/23,8.64,8.95,8.64,8.75,"21,021","827,090",2.0888,9.97
1998/2/24,8.88,8.88,8.55,8.55,"7,372","286,665",-2.3018,9.74
1998/2/25,8.62,8.64,8.5,8.53,"5,022","192,215",-0.2618,9.72
1998/2/26,8.55,8.73,8.53,8.73,"5,081","195,747",2.3622,9.95
1998/2/27,8.73,8.77,8.57,8.57,"5,681","219,656",-1.7949,9.77
1998/3/2,8.57,8.79,8.57,8.75,"7,056","274,521",2.0888,9.97
1998/3/3,8.84,9,8.77,8.77,"23,285","923,761",0.2558,10
1998/3/4,8.91,8.91,8.64,8.66,"6,793","266,301",-1.2755,9.87
1998/3/5,8.66,8.68,8.53,8.53,"6,635","253,804",-1.5504,9.72
1998/3/6,8.5,8.57,8.44,8.55,"4,094","156,131",0.2625,9.74
1998/3/7,8.62,8.71,8.62,8.66,"4,007","155,138",1.3089,9.87
1998/3/9,8.82,8.82,8.68,8.82,"6,071","237,493",1.8088,10.05
1998/3/10,8.84,8.86,8.68,8.68,"4,310","168,630",-1.5228,9.9
1998/3/11,8.75,8.79,8.68,8.71,"3,645","142,214",0.2577,9.92
1998/3/12,8.77,8.79,8.73,8.75,"6,340","248,236",0.5141,9.97
1998/3/13,8.77,8.84,8.75,8.77,"4,784","188,058",0.2558,10
1998/3/16,8.77,8.79,8.68,8.71,"4,073","159,171",-0.7653,9.92
1998/3/17,8.71,8.73,8.62,8.62,"4,139","160,375",-1.0283,9.82
1998/3/18,8.62,8.64,8.59,8.59,"3,697","142,307",-0.2597,9.8
1998/3/19,8.62,8.68,8.57,8.59,"3,105","119,366",0,9.8
1998/3/20,8.59,8.64,8.55,8.57,"1,989","76,174",-0.2604,9.77
1998/3/21,8.59,8.62,8.55,8.55,"1,968","75,443",-0.2611,9.74
1998/3/23,8.57,8.62,8.57,8.62,"3,545","136,091",0.7853,9.82
1998/3/24,8.62,8.64,8.55,8.57,"2,129","81,733",-0.5195,9.77
1998/3/25,8.59,8.66,8.57,8.64,"5,310","204,638",0.7833,9.85
1998/3/26,8.66,8.68,8.57,8.57,"3,389","130,749",-0.7772,9.77
1998/3/27,8.57,8.75,8.57,8.59,"5,130","198,652",0.2611,9.8
1998/3/30,8.66,8.68,8.59,8.62,"2,382","91,734",0.2604,9.82
1998/3/31,8.64,8.66,8.57,8.62,"2,632","101,257",0,9.82
1998/4/1,8.62,8.73,8.57,8.57,"5,522","213,208",-0.5195,9.77
1998/4/2,8.57,8.68,8.57,8.57,"5,583","214,866",0,9.77
1998/4/3,8.59,8.66,8.59,8.66,"3,491","134,563",1.0444,9.87
1998/4/4,8.68,8.68,8.64,8.64,"4,665","180,392",-0.2584,9.85
1998/4/7,8.66,8.86,8.66,8.77,"14,586","572,761",1.5544,10
1998/4/8,8.79,8.79,8.68,8.68,"4,973","193,914",-1.0204,9.9
1998/4/9,8.68,8.77,8.64,8.68,"5,387","209,496",0,9.9
1998/4/10,8.73,8.73,8.62,8.66,"3,599","139,172",-0.2577,9.87
1998/4/13,8.66,8.71,8.57,8.59,"2,982","115,005",-0.7752,9.8
1998/4/14,8.57,8.62,8.5,8.53,"4,261","162,934",-0.7812,9.72
1998/4/15,8.55,8.59,8.5,8.5,"4,288","163,157",-0.2625,9.69
1998/4/16,8.5,8.59,8.46,8.46,"2,807","106,693",-0.5263,9.64
1998/4/17,8.46,8.5,8.39,8.44,"3,711","139,784",-0.2646,9.62
1998/4/18,8.41,8.46,8.37,8.41,"2,060","77,284",-0.2653,9.59
1998/4/20,8.46,8.48,8.35,8.35,"2,501","94,239",-0.7979,9.52
1998/4/21,8.35,8.37,8.21,8.35,"3,428","127,169",0,9.52
1998/4/22,8.35,8.39,8.28,8.32,"2,808","104,393",-0.2681,9.49
1998/4/23,8.35,8.37,8.21,8.24,"3,778","139,560",-1.0753,9.39
1998/4/24,8.28,8.28,8.17,8.19,"2,486","91,157",-0.5435,9.34
1998/4/27,8.19,8.24,8.06,8.08,"2,344","85,186",-1.3661,9.21
1998/4/28,8.06,8.12,7.94,8.12,"4,771","170,685",0.554,9.26
1998/4/29,8.12,8.17,7.94,7.94,"4,006","143,757",-2.2039,9.06
1998/4/30,7.9,7.9,7.65,7.74,"11,681","407,317",-2.5352,8.83
1998/5/2,7.79,7.81,7.61,7.63,"4,956","169,542",-1.4451,10.62
1998/5/4,7.65,7.72,7.61,7.72,"2,771","94,921",1.173,10.75
1998/5/5,7.77,7.81,7.72,7.72,"3,414","118,403",0,10.75
1998/5/6,7.72,7.77,7.7,7.77,"3,046","105,155",0.5797,10.81
1998/5/7,7.79,7.85,7.79,7.83,"2,510","87,607",0.8646,10.9
1998/5/8,7.83,7.83,7.74,7.74,"2,017","70,060",-1.1429,10.78
1998/5/11,7.74,7.83,7.74,7.83,"1,431","49,884",1.1561,10.9
1998/5/12,7.83,7.85,7.72,7.77,"1,990","69,073",-0.8571,10.81
1998/5/13,7.77,7.81,7.68,7.68,"1,988","68,747",-1.1527,10.69
1998/5/14,7.68,7.72,7.63,7.65,"2,324","79,596",-0.2915,10.65
1998/5/15,7.65,7.72,7.61,7.61,"2,446","83,407",-0.5848,10.59
1998/5/16,7.45,7.56,7.45,7.54,"3,568","119,583",-0.8824,10.5
1998/5/18,7.45,7.5,7.41,7.5,"2,637","87,832",-0.5935,10.44
1998/5/19,7.5,7.5,7.43,7.43,"1,913","63,767",-0.8955,10.34
1998/5/20,7.41,7.5,7.38,7.43,"3,129","104,169",0,10.34
1998/5/21,7.47,7.52,7.45,7.5,"2,998","100,233",0.9036,10.44
1998/5/22,7.54,7.65,7.5,7.61,"3,229","109,348",1.4925,10.59
1998/5/25,7.63,7.68,7.47,7.47,"2,578","87,275",-1.7647,10.4
1998/5/26,7.43,7.47,7.38,7.38,"2,342","77,748",-1.1976,10.28
1998/5/27,7.38,7.38,7.16,7.16,"3,068","99,691",-3.0303,9.97
1998/5/28,7.16,7.59,7.07,7.59,"5,003","160,828",5.9375,10.56
1998/5/29,7.5,7.5,7.27,7.27,"3,335","110,106",-4.1298,10.12
1998/6/1,7.27,7.32,6.94,6.94,"3,723","117,644",-4.6154,9.66
1998/6/2,6.94,7.05,6.83,6.83,"3,948","122,113",-1.6129,9.5
1998/6/3,6.89,7,6.83,6.87,"3,453","106,336",0.6557,9.56
1998/6/4,6.89,6.89,6.71,6.71,"3,670","110,753",-2.2801,9.35
1998/6/5,6.83,6.87,6.83,6.85,"2,504","76,488",2,9.53
1998/6/6,6.94,6.96,6.83,6.94,"1,386","42,779",1.3072,9.66
1998/6/8,6.94,7.03,6.89,7.03,"1,403","43,598",1.2903,9.78
1998/6/9,6.96,7.03,6.85,6.85,"2,403","74,453",-2.5478,9.53
1998/6/10,6.91,6.91,6.71,6.74,"4,089","123,342",-1.634,9.38
1998/6/11,6.67,6.74,6.6,6.74,"3,101","92,088",0,9.38
1998/6/12,6.71,6.71,6.51,6.6,"3,906","115,386",-1.9934,9.19
1998/6/15,6.6,6.71,6.51,6.53,"3,035","89,262",-1.0169,9.1
1998/6/16,6.51,6.69,6.44,6.69,"3,964","116,183",2.3973,9.31
1998/6/17,6.78,6.78,6.67,6.78,"3,463","104,343",1.3378,9.44
1998/6/18,6.89,7,6.85,6.94,"4,446","137,619",2.3102,9.66
1998/6/19,6.94,6.98,6.78,6.8,"3,969","122,077",-1.9355,9.47
1998/6/20,6.76,6.96,6.76,6.85,"4,293","132,256",0.6579,9.53
1998/6/22,6.91,6.91,6.76,6.83,"3,868","118,140",-0.3268,9.5
1998/6/23,6.83,6.94,6.76,6.94,"3,385","104,107",1.6393,9.66
1998/6/24,7.03,7.18,7.03,7.05,"7,349","233,472",1.6129,9.81
1998/6/25,7.16,7.16,7.07,7.09,"4,097","129,929",0.6349,9.88
1998/6/26,7.05,7.16,6.96,6.96,"2,894","91,457",-1.8927,9.69
1998/6/29,7,7.09,6.98,7.03,"4,712","148,625",0.9646,9.78
1998/6/30,7.05,7.07,6.94,6.94,"3,615","112,687",-1.2739,9.66
1998/7/2,7,7.12,6.98,7.05,"2,766","87,304",1.6129,9.81
1998/7/3,7.07,7.14,6.98,6.98,"1,727","54,497",-0.9524,9.72
1998/7/4,7,7.05,6.98,7.05,"1,140","35,789",0.9615,9.81
1998/7/6,7.05,7.36,7.05,7.23,"5,933","191,707",2.5397,10.06
1998/7/7,7.27,7.32,6.89,6.96,"5,249","165,813",-3.7152,9.69
1998/7/8,7.03,7.09,6.98,7.03,"2,143","67,386",0.9646,9.78
1998/7/9,7.09,7.25,7.05,7.05,"3,781","120,555",0.3185,9.81
1998/7/10,7.09,7.09,6.98,7.05,"2,051","64,643",0,9.81
1998/7/13,7.07,7.09,6.98,7,"1,859","58,591",-0.6349,9.75
1998/7/14,7.05,7.09,7,7.03,"1,785","56,247",0.3195,9.78
1998/7/15,7.09,7.12,7.05,7.09,"1,529","48,485",0.9554,9.88
1998/7/16,7.14,7.14,7.09,7.09,"2,573","81,907",0,9.88
1998/7/17,7.12,7.16,7.09,7.16,"2,721","86,734",0.9464,9.97
1998/7/18,7.16,7.21,7.12,7.12,"2,729","87,239",-0.625,9.91
1998/7/20,7.16,7.25,7.14,7.25,"4,158","133,441",1.8868,10.09
1998/7/21,7.3,7.3,7.05,7.05,"7,354","235,038",-2.7778,9.81
1998/7/22,7.2,7.25,7.06,7.17,"6,244","166,706",1.7143,8.32
1998/7/23,7.17,7.22,7.06,7.09,"3,100","82,424",-1.1236,9.89
1998/7/24,7.04,7.04,6.93,6.96,"3,180","82,418",-1.8939,9.7
1998/7/27,6.98,7.01,6.87,6.98,"1,620","41,845",0.3861,9.74
1998/7/28,6.98,6.98,6.85,6.9,"2,191","56,371",-1.1538,9.63
1998/7/29,6.93,6.96,6.71,6.74,"1,745","44,329",-2.3346,9.4
1998/7/30,6.71,6.74,6.58,6.71,"2,092","51,799",-0.3984,9.36
1998/7/31,6.74,6.74,6.58,6.61,"1,646","40,820",-1.6,9.21
1998/8/1,6.58,6.58,6.44,6.44,"1,895","45,692",-2.439,8.99
1998/8/3,6.55,6.58,6.36,6.36,"2,369","57,025",-1.25,8.88
1998/8/4,6.36,6.36,6.31,6.31,"1,335","31,446",-0.8439,8.8
1998/8/5,6.31,6.31,6.04,6.04,"2,826","64,653",-4.2553,8.43
1998/8/6,5.99,6.12,5.99,6.07,"2,381","53,754",0.4444,8.46
1998/8/7,6.12,6.31,6.07,6.18,"2,612","60,047",1.7699,8.61
1998/8/10,6.18,6.23,6.07,6.07,"1,724","39,364",-1.7391,8.46
1998/8/11,6.07,6.12,6.02,6.1,"1,522","34,428",0.4425,8.5
1998/8/12,6.04,6.12,6.04,6.12,"1,358","30,770",0.4405,8.54
1998/8/13,6.12,6.23,6.1,6.1,"2,465","56,352",-0.4386,8.5
1998/8/14,6.1,6.12,6.04,6.07,"2,273","51,414",-0.4405,8.46
1998/8/15,6.12,6.12,6.04,6.07,858,"19,479",0,8.46
1998/8/17,6.12,6.12,6.07,6.07,"1,113","25,250",0,8.46
1998/8/18,6.07,6.12,6.07,6.12,"2,929","66,372",0.885,8.54
1998/8/19,6.18,6.2,6.12,6.15,"2,952","67,800",0.4386,8.58
1998/8/20,6.18,6.2,6.12,6.15,"1,689","38,720",0,8.58
1998/8/21,6.18,6.18,6.07,6.07,"1,227","27,909",-1.31,8.46
