Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1998/1/3,60.65,61.57,60.18,61.57,"5,600","368,942",1.5267,0
1998/1/5,61.11,62.03,58.33,58.33,"23,062","1,511,286",-5.2632,0
1998/1/6,58.33,59.26,57.87,59.26,"19,361","1,227,817",1.5873,0
1998/1/7,59.26,59.26,57.87,58.33,"24,957","1,591,310",-1.5625,0
1998/1/8,58.33,58.79,57.87,58.33,"6,006","378,364",0,0
1998/1/9,58.33,58.33,57.87,57.87,"1,950","122,177",-0.7937,0
1998/1/12,57.4,57.4,54.63,55.55,"4,759","285,560",-4,0
1998/1/13,55.55,56.02,55.09,56.02,"1,858","111,583",0.8333,0
1998/1/14,56.02,56.48,56.02,56.02,"1,309","79,533",0,0
1998/1/15,56.02,56.48,54.63,55.55,"2,206","131,981",-0.8264,0
1998/1/16,54.63,56.02,54.63,55.55,"3,259","195,023",0,0
1998/1/17,56.02,56.02,55.55,55.55,"1,360","81,898",0,0
1998/1/19,55.55,56.48,55.09,55.55,"3,021","183,138",0,0
1998/1/20,55.55,56.02,55.09,55.09,"1,216","72,824",-0.8333,0
1998/1/21,55.09,55.55,54.63,55.55,"1,988","118,213",0.8403,0
1998/1/22,55.55,55.55,55.09,55.55,"1,650","98,778",0,0
1998/2/2,55.55,57.87,55.09,57.87,"8,293","508,403",4.1667,0
1998/2/3,58.33,58.33,56.94,56.94,"1,877","116,334",-1.6,0
1998/2/4,56.94,57.4,56.02,57.4,"6,607","406,051",0.813,0
1998/2/5,57.87,57.87,56.94,56.94,"4,075","252,331",-0.8065,0
1998/2/6,56.94,57.4,56.48,56.48,"2,773","170,829",-0.813,0
1998/2/7,56.94,57.4,56.94,56.94,"1,809","111,638",0.8197,0
1998/2/9,57.4,60.65,56.94,60.65,"7,453","472,813",6.5041,0
1998/2/10,61.57,62.96,59.72,59.72,"12,031","802,950",-1.5267,0
1998/2/11,60.18,60.65,58.79,59.72,"4,739","306,369",0,0
1998/2/12,60.18,62.03,59.72,59.72,"8,519","562,049",0,0
1998/2/13,60.65,61.57,59.72,59.72,"2,141","139,438",0,0
1998/2/16,60.18,62.03,60.18,61.11,"6,391","422,921",2.3256,0
1998/2/17,61.11,62.03,60.65,62.03,"5,529","366,577",1.5152,0
1998/2/18,62.96,66.2,62.5,66.2,"13,400","935,483",6.7164,0
1998/2/19,67.13,68.05,64.81,64.81,"10,831","782,284",-2.0979,0
1998/2/20,65.27,66.66,64.81,66.66,"8,794","626,104",2.8571,0
1998/2/21,67.59,67.59,64.81,65.74,"6,887","497,497",-1.3889,0
1998/2/23,65.74,65.74,64.81,64.81,"7,226","510,309",-1.4085,0
1998/2/24,64.81,66.66,64.81,64.81,"2,928","206,440",0,0
1998/2/25,65.74,66.2,64.81,64.81,"1,703","119,906",0,0
1998/2/26,65.27,66.66,64.81,66.2,"7,391","524,526",2.1429,0
1998/2/27,66.66,68.52,66.2,67.13,"19,836","1,447,170",1.3986,0
1998/3/2,68.05,68.05,66.2,66.66,"3,656","265,033",-0.6897,0
1998/3/3,67.13,67.13,64.81,65.27,"3,180","225,758",-2.0833,0
1998/3/4,64.81,66.2,64.81,65.27,"2,377","167,641",0,0
1998/3/5,65.74,66.66,64.81,64.81,"4,121","292,056",-0.7092,0
