Date,Open,High,Low,Close,Volume_n,Volume_m,return,PE
1998/1/3,14.19,14.3,14.08,14.19,"5,353","342,631",0.7874,31.68
1998/1/5,14.19,14.3,13.97,13.97,"8,297","528,813",-1.5625,31.19
1998/1/6,13.97,13.97,13.64,13.64,"8,299","514,796",-2.381,30.45
1998/1/7,13.64,13.86,13.53,13.64,"7,071","436,753",0,30.45
1998/1/8,13.75,14.08,13.64,13.75,"14,833","927,179",0.813,30.69
1998/1/9,13.86,14.53,13.75,14.53,"24,769","1,574,378",5.6452,32.43
1998/1/12,14.19,14.42,13.86,13.97,"30,206","1,919,627",-3.8168,31.19
1998/1/13,14.08,14.86,14.08,14.86,"44,979","2,956,935",6.3492,33.17
1998/1/14,14.97,15.19,14.75,14.97,"44,826","3,034,682",0.7463,33.42
1998/1/15,15.08,15.41,15.08,15.19,"41,609","2,857,574",1.4815,33.91
1998/1/16,15.08,15.19,14.97,14.97,"22,358","1,517,449",-1.4599,33.42
1998/1/17,15.19,15.3,15.08,15.08,"14,727","1,008,667",0.7407,33.66
1998/1/19,15.19,15.3,14.75,14.75,"15,907","1,080,542",-2.2059,32.92
1998/1/20,14.86,14.97,14.75,14.97,"10,129","677,500",1.5038,33.42
1998/1/21,15.08,15.3,14.86,14.97,"19,676","1,335,875",0,33.42
1998/1/22,14.97,15.08,14.75,14.86,"10,020","673,296",-0.7407,33.17
1998/2/2,15.08,15.86,14.97,15.86,"28,092","1,947,385",6.7164,35.4
1998/2/3,15.97,16.08,15.52,15.52,"24,113","1,711,067",-2.0979,34.65
1998/2/4,15.52,15.52,14.97,15.08,"17,502","1,199,046",-2.8571,33.66
1998/2/5,14.97,15.3,14.86,15.08,"18,512","1,256,956",0,33.66
1998/2/6,15.08,15.3,14.64,14.64,"16,143","1,089,009",-2.9412,32.67
1998/2/7,14.75,15.08,14.64,14.75,"12,795","855,723",0.7576,32.92
1998/2/9,14.86,15.41,14.75,15.08,"24,371","1,663,616",2.2556,33.66
1998/2/10,15.19,15.19,14.75,14.86,"9,186","616,386",-1.4706,33.17
1998/2/11,14.86,15.08,14.86,14.86,"9,739","655,569",0,33.17
1998/2/12,14.86,15.08,14.86,14.97,"9,282","626,020",0.7463,33.42
1998/2/13,15.08,15.41,14.86,14.97,"28,025","1,918,902",0,33.42
1998/2/16,14.75,14.86,14.64,14.64,"9,586","636,538",-2.2222,32.67
1998/2/17,14.53,14.64,14.42,14.53,"10,124","660,711",-0.7576,32.43
1998/2/18,14.53,14.97,14.53,14.75,"12,409","823,731",1.5267,32.92
1998/2/19,14.86,14.97,14.64,14.75,"10,243","684,668",0,32.92
1998/2/20,14.86,14.97,14.53,14.53,"8,484","564,181",-1.5038,32.43
1998/2/21,14.64,14.86,14.53,14.53,"7,280","481,396",0,32.43
1998/2/23,14.53,14.86,14.53,14.64,"10,590","702,086",0.7634,32.67
1998/2/24,14.75,14.86,14.53,14.53,"10,265","679,234",-0.7576,32.43
1998/2/25,14.53,14.64,14.42,14.42,"3,925","256,267",-0.7634,32.18
1998/2/26,14.42,14.53,14.42,14.53,"7,210","470,077",0.7692,32.43
1998/2/27,14.64,14.97,14.53,14.64,"16,137","1,071,712",0.7634,32.67
1998/3/2,14.75,15.3,14.75,14.97,"31,222","2,122,713",2.2727,33.42
1998/3/3,15.19,15.19,14.75,14.75,"8,435","566,682",-1.4815,32.92
1998/3/4,14.86,14.86,14.42,14.42,"7,111","468,529",-2.2556,32.18
1998/3/5,14.42,14.53,14.08,14.3,"8,031","515,885",-0.7692,31.93
1998/3/6,14.42,14.64,14.3,14.3,"6,247","406,831",0,31.93
1998/3/7,14.53,14.75,14.42,14.53,"7,186","473,019",1.5504,32.43
1998/3/9,14.64,14.75,14.53,14.53,"4,915","323,651",0,32.43
1998/3/10,14.64,14.75,14.42,14.42,"4,342","284,380",-0.7634,32.18
1998/3/11,14.42,14.53,14.3,14.3,"5,583","362,328",-0.7692,31.93
1998/3/12,14.19,14.19,14.08,14.19,"11,626","740,338",-0.7752,31.68
1998/3/13,14.19,14.3,13.97,13.97,"6,988","443,878",-1.5625,31.19
1998/3/16,13.97,14.08,13.75,13.75,"6,403","400,515",-1.5873,30.69
1998/3/17,13.75,13.97,13.75,13.75,"7,110","442,835",0,30.69
1998/3/18,13.86,13.97,13.75,13.75,"3,906","242,908",0,30.69
1998/3/19,13.75,13.86,13.31,13.42,"4,682","286,170",-2.4194,29.95
1998/3/20,13.42,13.53,12.97,13.08,"8,526","505,451",-2.4793,29.21
1998/3/21,13.2,13.31,13.08,13.2,"3,551","211,852",0.8475,29.46
1998/3/23,13.31,13.42,13.08,13.08,"4,235","253,460",-0.8403,29.21
1998/3/24,13.08,13.2,12.97,13.08,"3,061","179,794",0,29.21
1998/3/25,13.08,13.31,13.08,13.31,"4,392","261,804",1.6949,29.7
1998/3/26,13.31,13.42,13.31,13.31,"3,269","196,408",0,29.7
1998/3/27,13.31,13.75,13.31,13.53,"5,801","354,346",1.6667,30.2
1998/3/30,13.75,13.97,13.53,13.64,"8,019","498,576",0.8197,30.45
1998/3/31,13.75,13.75,13.53,13.64,"3,536","216,777",0,30.45
1998/4/1,13.64,13.75,13.42,13.53,"4,004","245,540",-0.813,30.2
1998/4/2,13.53,13.53,13.2,13.31,"5,116","307,160",-1.6393,29.7
1998/4/3,13.31,13.42,13.2,13.31,"3,402","204,502",0,29.7
1998/4/4,13.31,13.42,13.31,13.42,"3,088","186,043",0.8333,29.95
1998/4/7,13.53,13.75,13.42,13.64,"5,162","317,487",1.6529,30.45
1998/4/8,13.75,13.75,13.42,13.42,"2,403","147,222",-1.626,29.95
1998/4/9,13.42,13.53,13.31,13.31,"2,287","138,344",-0.8264,29.7
1998/4/10,13.31,13.42,13.2,13.2,"2,928","175,806",-0.8333,29.46
1998/4/13,12.75,12.97,12.75,12.97,"5,275","306,224",-1.6807,28.96
1998/4/14,12.97,13.08,12.86,12.97,"3,091","180,530",0,28.96
1998/4/15,13.08,13.2,12.86,12.86,"3,817","223,449",-0.8547,28.71
1998/4/16,12.86,13.08,12.86,12.97,"2,487","145,022",0.8621,28.96
1998/4/17,12.97,12.97,12.75,12.75,"3,780","218,336",-1.7094,28.47
1998/4/18,12.75,12.86,12.42,12.64,"2,831","161,302",-0.8696,28.22
1998/4/20,12.64,12.75,12.42,12.42,"3,469","197,421",-1.7544,27.72
1998/4/21,12.42,12.75,12.42,12.75,"2,997","168,894",2.6786,28.47
1998/4/22,12.75,12.97,12.75,12.86,"3,453","200,161",0.8696,28.71
1998/4/23,12.97,12.97,12.86,12.86,"1,748","101,668",0,28.71
1998/4/24,12.86,12.97,12.86,12.86,"1,562","90,870",0,28.71
1998/4/27,12.86,12.97,12.75,12.75,"2,115","122,553",-0.8621,28.47
1998/4/28,12.64,12.86,12.53,12.86,"3,511","200,233",0.8696,28.71
1998/4/29,12.86,12.97,12.64,12.64,"2,464","142,727",-1.7241,28.22
1998/4/30,12.64,12.75,12.42,12.53,"3,560","201,002",-0.8772,27.97
1998/5/2,12.53,12.53,11.86,11.86,"6,906","376,793",-5.3097,29.08
1998/5/4,11.86,12.09,11.86,11.98,"5,749","309,574",0.9346,29.35
